Date,Open,High,Low,Close,Volume
2020-07-28,1963.2,2000.0,1927.5,1963.9,154485.0
2020-07-27,1929.0,1971.3,1926.8,1955.4,127487.0
2020-07-24,1884.9,1904.6,1880.5,1897.5,288088.0
2020-07-23,1871.6,1897.7,1863.1,1890.0,400358.0
2020-07-22,1842.8,1871.8,1842.1,1865.1,376705.0
2020-07-21,1819.6,1844.9,1817.2,1843.9,265677.0
2020-07-20,1812.3,1823.4,1806.6,1817.4,173983.0
2020-07-17,1796.9,1813.9,1795.2,1810.0,162684.0
2020-07-16,1813.1,1816.2,1794.1,1800.3,190841.0
2020-07-15,1811.1,1819.5,1804.0,1813.8,179267.0
2020-07-14,1810.9,1813.6,1809.6,1813.4,235992.0
2020-07-13,1803.4,1818.8,1802.1,1814.1,218006.0
2020-07-10,1808.4,1817.0,1796.5,1801.9,208264.0
2020-07-09,1818.8,1825.5,1799.6,1803.8,265280.0
2020-07-08,1807.9,1829.8,1803.8,1820.6,232708.0
2020-07-07,1793.9,1810.8,1781.2,1809.9,217229.0
2020-07-06,1787.0,1799.0,1779.2,1793.5,140564.0
2020-07-02,1779.0,1791.7,1766.3,1790.0,181017.0
2020-07-01,1798.9,1807.7,1767.9,1779.9,258541.0
2020-06-30,1799.2,1801.4,1795.5,1800.5,190351.0
2020-06-29,1789.2,1790.4,1776.5,1781.2,128441.0
2020-06-26,1774.8,1786.2,1754.0,1780.3,195963.0
2020-06-25,1772.3,1779.6,1764.1,1770.6,148788.0
2020-06-24,1784.4,1796.1,1770.6,1775.1,230610.0
2020-06-23,1764.9,1786.8,1758.3,1782.0,190018.0
2020-06-22,1765.8,1779.0,1753.5,1766.4,219460.0
2020-06-19,1729.8,1760.9,1728.3,1753.0,174981.0
2020-06-18,1735.5,1749.2,1722.7,1731.1,152628.0
2020-06-17,1735.3,1739.3,1717.3,1735.6,137879.0
2020-06-16,1732.3,1741.3,1721.8,1736.5,177702.0
2020-06-15,1740.7,1743.8,1706.2,1727.2,195205.0
2020-06-12,1733.6,1753.0,1728.2,1737.3,148176.0
2020-06-11,1746.6,1754.9,1727.5,1739.8,202214.0
2020-06-10,1718.9,1749.4,1714.1,1720.7,195593.0
2020-06-09,1703.9,1729.4,1697.6,1721.9,178128.0
2020-06-08,1686.7,1707.6,1680.7,1705.1,151461.0
2020-06-05,1720.8,1723.2,1671.7,1683.0,267086.0
2020-06-04,1702.8,1729.0,1698.9,1727.4,193873.0
2020-06-03,1733.7,1738.9,1690.3,1704.8,249036.0
2020-06-02,1750.3,1757.0,1728.0,1734.0,172030.0
2020-06-01,1749.8,1761.0,1737.6,1750.3,142807.0
2020-05-29,1718.8,1738.3,1715.1,1736.9,1406.0
2020-05-28,1725.0,1743.7,1720.0,1728.3,159174.0
2020-05-27,1724.1,1729.1,1701.6,1726.8,156746.0
2020-05-26,1746.3,1755.6,1721.2,1728.2,146582.0
2020-05-22,1726.6,1726.7,1726.6,1734.6,6.0
2020-05-21,1751.7,1751.7,1715.3,1721.9,225941.0
2020-05-20,1751.6,1752.1,1745.6,1750.6,16.0
2020-05-19,1734.8,1751.6,1727.2,1745.6,181673.0
2020-05-18,1757.5,1775.8,1729.3,1734.4,264848.0
2020-05-15,1739.7,1751.4,1739.7,1753.4,719.0
2020-05-14,1723.1,1746.5,1716.0,1740.9,208601.0
2020-05-13,1705.0,1726.5,1701.6,1716.4,204533.0
2020-05-12,1700.0,1716.7,1693.5,1706.8,182675.0
2020-05-11,1706.0,1713.8,1692.1,1698.0,184455.0
2020-05-08,1726.2,1728.9,1703.8,1709.9,330.0
2020-05-07,1686.0,1733.2,1683.9,1725.8,233381.0
2020-05-06,1714.1,1716.6,1683.0,1688.5,196313.0
2020-05-05,1711.0,1717.8,1695.4,1710.6,179577.0
2020-05-04,1711.2,1726.0,1700.3,1713.3,146307.0
2020-05-01,1686.6,1701.5,1670.5,1694.5,337.0
2020-04-30,1729.6,1737.0,1687.5,1694.2,228730.0
2020-04-29,1710.0,1713.5,1702.0,1703.4,373.0
2020-04-28,1724.4,1731.9,1704.1,1722.2,166606.0
2020-04-27,1745.0,1745.8,1720.0,1723.8,142721.0
2020-04-24,1744.0,1744.0,1714.5,1723.5,221.0
2020-04-23,1736.5,1764.2,1730.6,1745.4,194495.0
2020-04-22,1703.1,1742.4,1695.4,1738.3,187864.0
2020-04-21,1713.3,1718.0,1666.2,1687.8,240743.0
2020-04-20,1693.0,1718.4,1685.0,1711.2,183636.0
2020-04-17,1715.7,1725.0,1684.9,1689.2,223.0
2020-04-16,1743.5,1768.0,1722.6,1731.7,199823.0
2020-04-15,1758.1,1759.8,1731.6,1740.2,181342.0
2020-04-14,1761.5,1788.8,1747.1,1768.9,234439.0
2020-04-13,1722.0,1756.8,1710.7,1744.8,696.0
2020-04-09,1662.7,1732.5,1662.7,1736.2,825.0
2020-04-08,1678.7,1695.8,1670.7,1684.3,121346.0
2020-04-07,1707.1,1742.6,1672.0,1683.7,194263.0
2020-04-06,1629.1,1696.7,1625.9,1677.0,1063.0
2020-04-03,1624.5,1636.0,1619.8,1633.7,643.0
2020-04-02,1602.4,1645.6,1595.2,1637.7,162151.0
2020-04-01,1589.4,1612.4,1576.0,1591.4,159377.0
2020-03-31,1618.7,1621.0,1576.0,1583.4,2694.0
2020-03-30,1663.4,1673.6,1632.0,1643.2,144290.0
2020-03-26,1642.2,1677.2,1612.0,1660.3,134861.0
2020-03-25,1665.5,1698.0,1609.0,1634.3,104547.0
2020-03-24,1622.8,1685.5,1622.8,1660.2,442.0
2020-03-23,1508.4,1574.8,1489.4,1572.7,95848.0
2020-03-20,1483.5,1483.5,1483.5,1484.0,14.0
2020-03-19,1487.2,1502.8,1460.1,1479.3,306016.0
2020-03-18,1527.6,1547.0,1473.3,1477.9,412332.0
2020-03-17,1469.3,1537.7,1469.3,1524.9,122.0
2020-03-16,1563.8,1574.8,1450.9,1486.5,535860.0
2020-03-13,1582.7,1597.9,1504.0,1516.7,524471.0
2020-03-12,1633.1,1651.0,1560.4,1590.3,553457.0
2020-03-11,1649.3,1671.8,1632.4,1642.3,373462.0
2020-03-10,1671.6,1674.6,1643.0,1659.1,48.0
2020-03-09,1692.6,1704.3,1658.0,1675.7,467110.0
2020-03-06,1673.1,1692.8,1642.4,1672.4,619051.0
2020-03-05,1637.2,1672.9,1637.2,1666.4,154.0
2020-03-04,1640.1,1654.3,1632.6,1643.0,297251.0
2020-03-03,1594.5,1645.3,1594.0,1642.1,610.0
2020-03-02,1583.9,1608.3,1574.3,1592.3,537.0
2020-02-28,1640.3,1642.5,1564.8,1564.1,289.0
2020-02-27,1658.0,1662.5,1636.7,1642.5,560547.0
2020-02-26,1640.8,1643.8,1640.3,1643.1,515771.0
2020-02-25,1647.0,1655.8,1627.0,1650.0,654660.0
2020-02-24,1674.2,1674.4,1652.8,1676.6,655245.0
2020-02-21,1619.3,1645.0,1619.3,1644.6,186.0
2020-02-20,1615.0,1626.5,1606.6,1620.5,389144.0
2020-02-19,1604.8,1615.9,1602.4,1611.8,298536.0
2020-02-18,1587.0,1604.3,1579.8,1600.0,310.0
2020-02-14,1575.8,1582.4,1574.8,1582.7,68.0
2020-02-13,1569.8,1581.7,1568.5,1578.8,264293.0
2020-02-12,1571.2,1573.6,1564.4,1571.6,183410.0
2020-02-11,1570.9,1571.1,1561.9,1565.6,440.0
2020-02-10,1575.8,1580.5,1571.5,1579.5,186247.0
2020-02-07,1564.9,1571.9,1560.5,1568.6,431.0
2020-02-06,1560.0,1571.9,1556.0,1570.0,221612.0
2020-02-05,1556.1,1566.2,1551.1,1562.8,297418.0
2020-02-04,1581.5,1584.5,1552.8,1555.5,328192.0
2020-02-03,1597.8,1598.5,1573.2,1582.4,303458.0
2020-01-31,1573.4,1589.0,1570.0,1582.9,1095.0
2020-01-30,1582.4,1590.7,1576.8,1589.2,371286.0
2020-01-29,1572.0,1583.0,1567.9,1576.0,225389.0
2020-01-28,1587.1,1588.5,1570.4,1575.8,191039.0
2020-01-27,1586.1,1594.7,1581.6,1583.7,134423.0
2020-01-24,1556.3,1570.3,1556.3,1571.1,38.0
2020-01-23,1564.7,1573.7,1557.5,1571.6,65319.0
2020-01-22,1557.0,1558.9,1555.2,1556.7,276521.0
2020-01-21,1564.2,1566.2,1551.0,1556.4,45.0
2020-01-17,1554.1,1558.0,1553.6,1558.8,108.0
2020-01-16,1556.6,1558.2,1548.0,1550.5,253076.0
2020-01-15,1546.8,1558.8,1546.5,1554.0,297777.0
2020-01-14,1548.6,1549.5,1536.4,1544.6,323782.0
2020-01-13,1563.0,1563.1,1547.0,1550.6,296619.0
2020-01-10,1551.2,1558.8,1545.4,1557.5,16.0
2020-01-09,1557.7,1562.4,1541.0,1554.3,354523.0
2020-01-08,1556.7,1563.8,1556.5,1560.2,787217.0
2020-01-07,1567.4,1579.2,1557.0,1574.3,418145.0
2020-01-06,1562.7,1590.9,1562.3,1568.8,539023.0
2020-01-03,1530.1,1552.7,1530.1,1549.2,107.0
2020-01-02,1521.0,1534.0,1519.7,1528.1,257867.0
2019-12-31,1513.8,1523.4,1513.8,1519.5,301.0
2019-12-30,1515.9,1519.1,1513.5,1518.6,169813.0
2019-12-27,1516.5,1519.9,1512.1,1518.1,194736.0
2019-12-26,1503.9,1517.4,1502.1,1514.4,213592.0
2019-12-24,1488.7,1498.6,1488.7,1499.1,52.0
2019-12-23,1482.4,1490.1,1481.2,1488.7,155802.0
2019-12-20,1476.7,1478.1,1475.3,1474.7,118.0
2019-12-19,1475.9,1478.9,1473.3,1478.2,319.0
2019-12-18,1480.4,1483.6,1474.3,1478.7,190975.0
2019-12-17,1480.6,1484.9,1478.4,1480.6,167359.0
2019-12-16,1480.0,1484.5,1477.4,1480.5,160416.0
2019-12-13,1463.1,1475.9,1463.1,1475.6,468.0
2019-12-12,1469.5,1474.9,1468.2,1472.3,396657.0
2019-12-11,1479.1,1479.9,1478.7,1475.0,247053.0
2019-12-10,1460.7,1467.2,1460.7,1462.6,367.0
2019-12-09,1464.1,1469.8,1463.0,1464.9,163682.0
2019-12-06,1475.0,1476.0,1458.2,1459.1,899.0
2019-12-05,1480.0,1485.7,1478.0,1483.1,231844.0
2019-12-04,1483.2,1489.9,1476.7,1480.2,311909.0
2019-12-03,1461.6,1480.4,1459.5,1478.2,1460.0
2019-12-02,1470.3,1471.7,1459.8,1469.2,304242.0
2019-11-29,1461.7,1472.9,1459.1,1472.7,259290.0
2019-11-27,1461.1,1461.9,1452.0,1453.4,88164.0
2019-11-26,1461.3,1470.0,1456.6,1467.4,271754.0
2019-11-25,1467.5,1468.9,1460.7,1463.8,121238.0
2019-11-22,1470.9,1480.3,1468.1,1468.8,77902.0
2019-11-21,1481.3,1482.7,1469.4,1470.5,73979.0
2019-11-20,1472.6,1474.5,1467.3,1470.0,31.0
2019-11-19,1467.7,1474.3,1467.7,1473.3,18.0
2019-11-18,1467.8,1474.4,1456.6,1471.9,325033.0
2019-11-15,1469.1,1469.1,1469.1,1467.3,13.0
2019-11-14,1464.0,1475.5,1461.7,1473.4,312108.0
2019-11-13,1463.5,1467.9,1462.8,1463.3,335980.0
2019-11-12,1454.9,1454.9,1447.1,1452.1,6.0
2019-11-11,1460.0,1467.4,1448.9,1457.1,295394.0
2019-11-08,1469.1,1469.1,1461.7,1461.3,21.0
2019-11-07,1466.8,1473.0,1466.5,1464.2,581.0
2019-11-06,1491.5,1495.9,1490.5,1493.1,302400.0
2019-11-05,1511.6,1511.9,1480.7,1483.7,573018.0
2019-11-04,1516.4,1517.1,1506.5,1511.1,250475.0
2019-11-01,1511.0,1511.6,1503.0,1508.0,235.0
2019-10-31,1498.8,1516.7,1496.0,1514.8,375394.0
2019-10-30,1487.2,1495.4,1481.0,1493.2,320.0
2019-10-29,1494.0,1494.0,1489.7,1490.7,283038.0
2019-10-28,1507.4,1510.8,1492.3,1495.8,310472.0
2019-10-25,1501.4,1503.7,1499.0,1499.5,93.0
2019-10-24,1495.1,1506.9,1490.4,1504.7,290074.0
2019-10-23,1491.1,1499.4,1490.7,1495.7,235483.0
2019-10-22,1487.5,1492.1,1484.0,1487.5,200931.0
2019-10-21,1495.6,1498.7,1484.8,1488.1,272195.0
2019-10-18,1487.3,1489.1,1486.6,1488.2,82.0
2019-10-17,1494.2,1501.1,1487.0,1498.3,296546.0
2019-10-16,1484.8,1495.5,1480.6,1494.0,360083.0
2019-10-15,1497.7,1503.0,1480.8,1483.5,307105.0
2019-10-14,1492.0,1501.5,1487.1,1497.6,221049.0
2019-10-11,1498.3,1508.0,1478.0,1488.7,462693.0
2019-10-10,1510.8,1522.3,1495.7,1500.9,401849.0
2019-10-09,1515.4,1516.5,1510.1,1512.8,277242.0
2019-10-08,1489.4,1506.3,1489.3,1497.2,46.0
2019-10-07,1497.2,1499.7,1493.3,1504.4,252399.0
2019-10-04,1505.6,1508.7,1497.1,1506.2,233.0
2019-10-03,1505.6,1525.8,1501.7,1513.8,400130.0
2019-10-02,1476.6,1503.7,1474.1,1501.0,205.0
2019-10-01,1478.0,1493.5,1465.0,1489.0,440804.0
2019-09-30,1501.7,1507.2,1470.5,1472.9,424759.0
2019-09-27,1511.8,1514.4,1493.3,1506.4,436289.0
2019-09-26,1510.9,1519.5,1507.1,1515.2,367934.0
2019-09-25,1539.8,1542.8,1507.4,1512.3,462742.0
2019-09-24,1515.1,1533.0,1515.1,1532.1,25.0
2019-09-23,1521.5,1534.4,1517.9,1531.5,349589.0
2019-09-20,1503.0,1503.0,1503.0,1507.3,2.0
2019-09-19,1502.0,1512.1,1496.3,1506.2,281865.0
2019-09-18,1509.7,1519.5,1490.7,1515.8,352179.0
2019-09-17,1506.5,1515.0,1500.9,1513.4,329751.0
2019-09-16,1500.0,1500.6,1498.5,1503.1,21.0
2019-09-13,1486.9,1486.9,1486.9,1490.9,1.0
2019-09-12,1504.9,1532.2,1496.8,1507.4,480662.0
2019-09-11,1493.9,1506.2,1492.9,1503.2,296849.0
2019-09-10,1507.0,1509.1,1492.1,1499.2,390357.0
2019-09-09,1516.4,1523.8,1505.5,1511.1,312350.0
2019-09-06,1517.3,1526.0,1504.5,1506.2,54.0
2019-09-05,1561.4,1561.9,1514.3,1525.5,586738.0
2019-09-04,1556.0,1566.2,1542.6,1560.4,404779.0
2019-09-03,1539.2,1558.9,1529.6,1555.9,541575.0
2019-08-30,1536.9,1541.9,1525.6,1529.2,320657.0
2019-08-29,1549.4,1559.8,1528.6,1536.9,439428.0
2019-08-28,1551.8,1556.6,1541.4,1549.1,342556.0
2019-08-27,1537.3,1554.5,1535.3,1551.8,334873.0
2019-08-26,1545.4,1565.0,1534.8,1537.2,407500.0
2019-08-23,1508.8,1540.3,1503.0,1537.6,459203.0
2019-08-22,1495.1,1495.1,1493.8,1497.3,686.0
2019-08-21,1518.4,1518.4,1506.5,1515.7,238972.0
2019-08-20,1506.3,1518.8,1503.0,1515.7,240391.0
2019-08-19,1523.0,1523.6,1503.3,1511.6,289329.0
2019-08-16,1533.9,1538.6,1513.9,1523.6,314597.0
2019-08-15,1526.6,1537.7,1518.3,1531.2,428618.0
2019-08-14,1513.0,1534.9,1504.5,1527.8,474508.0
2019-08-13,1522.3,1546.1,1488.9,1514.1,598082.0
2019-08-12,1509.2,1531.5,1498.6,1517.2,338340.0
2019-08-09,1515.9,1521.1,1506.2,1508.5,325590.0
2019-08-08,1512.1,1521.3,1501.6,1509.5,385340.0
2019-08-07,1473.5,1509.9,1473.2,1507.3,824.0
2019-08-06,1481.1,1486.8,1468.2,1484.2,375937.0
2019-08-05,1440.4,1469.7,1440.4,1464.6,1008.0
2019-08-02,1457.5,1461.9,1442.5,1457.5,471109.0
2019-08-01,1425.6,1458.2,1412.1,1432.4,567523.0
2019-07-31,1443.7,1447.8,1422.3,1437.8,406886.0
2019-07-30,1439.5,1445.7,1434.8,1441.8,248318.0
2019-07-29,1431.9,1440.8,1427.5,1433.3,168447.0
2019-07-26,1422.8,1423.0,1422.8,1432.2,5.0
2019-07-25,1439.3,1447.0,1423.9,1427.5,112902.0
2019-07-24,1431.0,1442.9,1429.4,1436.5,65218.0
2019-07-23,1426.0,1431.4,1414.6,1421.7,380116.0
2019-07-22,1428.5,1430.8,1423.0,1426.9,247608.0
2019-07-19,1448.3,1454.4,1421.1,1426.7,509138.0
2019-07-18,1428.5,1449.7,1415.6,1428.1,467773.0
2019-07-17,1404.6,1404.6,1404.6,1421.3,6.0
2019-07-16,1416.4,1420.0,1402.1,1411.2,327180.0
2019-07-15,1417.7,1421.6,1409.3,1413.5,231266.0
2019-07-12,1406.2,1418.9,1404.5,1412.2,272092.0
2019-07-11,1421.1,1429.4,1402.7,1406.7,380765.0
2019-07-10,1400.0,1421.1,1391.8,1412.5,426438.0
2019-07-09,1397.9,1402.4,1387.5,1400.5,276008.0
2019-07-08,1401.0,1409.9,1393.8,1400.0,303906.0
2019-07-05,1418.8,1426.8,1388.6,1400.1,555564.0
2019-07-03,1421.6,1424.4,1412.7,1420.9,118832.0
2019-07-02,1386.2,1424.0,1386.2,1408.0,372203.0
2019-07-01,1386.6,1395.8,1382.8,1385.6,214.0
2019-06-28,1413.3,1427.8,1408.6,1409.7,297964.0
2019-06-27,1412.7,1415.3,1401.4,1412.0,324556.0
2019-06-26,1407.2,1413.3,1405.8,1411.6,84.0
2019-06-25,1423.4,1442.9,1415.1,1418.7,618309.0
2019-06-24,1403.9,1425.1,1403.6,1418.2,359931.0
2019-06-21,1391.2,1415.4,1386.1,1400.1,496645.0
2019-06-20,1364.5,1397.7,1361.3,1396.9,511767.0
2019-06-19,1350.4,1366.6,1344.8,1348.8,320720.0
2019-06-18,1343.9,1358.5,1342.1,1350.7,364839.0
2019-06-17,1345.5,1347.1,1336.6,1342.9,230833.0
2019-06-14,1346.5,1362.2,1341.4,1344.5,346086.0
2019-06-13,1337.8,1347.0,1335.9,1343.7,197876.0
2019-06-12,1330.6,1342.3,1329.8,1336.8,226929.0
2019-06-11,1331.8,1333.8,1323.6,1331.2,204179.0
2019-06-10,1341.2,1341.7,1329.0,1329.3,220533.0
2019-06-07,1339.7,1352.7,1334.3,1346.1,314048.0
2019-06-06,1336.1,1344.2,1331.3,1342.7,252464.0
2019-06-05,1330.2,1348.9,1329.3,1333.6,391880.0
2019-06-04,1324.3,1328.6,1320.8,1323.4,302.0
2019-06-03,1312.5,1333.0,1310.9,1327.9,347054.0
2019-05-31,1293.2,1311.9,1292.5,1311.1,322176.0
2019-05-30,1279.4,1288.3,1273.9,1287.1,55573.0
2019-05-29,1284.3,1290.3,1283.8,1286.3,194696.0
2019-05-28,1290.5,1292.6,1280.8,1282.5,207053.0
2019-05-24,1289.2,1292.6,1288.9,1289.2,23685.0
2019-05-23,1278.5,1292.5,1277.5,1291.0,71630.0
2019-05-22,1274.4,1277.1,1272.0,1274.2,186404.0
2019-05-21,1277.7,1277.7,1269.0,1273.2,204984.0
2019-05-20,1277.6,1278.8,1273.3,1277.3,206270.0
2019-05-17,1287.2,1289.0,1274.6,1275.7,255125.0
2019-05-16,1297.7,1299.3,1284.2,1286.2,256906.0
2019-05-15,1298.0,1301.7,1293.6,1297.8,241040.0
2019-05-14,1300.8,1304.2,1294.3,1296.3,215009.0
2019-05-13,1288.3,1302.2,1282.4,1301.8,362480.0
2019-05-10,1285.0,1290.3,1283.9,1287.4,227237.0
2019-05-09,1281.9,1289.2,1280.4,1285.2,296815.0
2019-05-08,1285.6,1292.8,1280.2,1281.4,288297.0
2019-05-07,1282.4,1287.3,1279.1,1285.6,241502.0
2019-05-06,1281.8,1287.4,1278.1,1283.8,240672.0
2019-05-03,1271.6,1283.9,1269.0,1281.3,269353.0
2019-05-02,1278.5,1279.4,1267.3,1272.0,273895.0
2019-05-01,1285.2,1289.4,1274.5,1284.2,269944.0
2019-04-30,1281.7,1283.3,1280.8,1282.8,114.0
2019-04-29,1289.0,1289.1,1279.9,1281.5,199297.0
2019-04-26,1279.1,1290.9,1276.0,1288.8,268033.0
2019-04-25,1277.9,1284.8,1275.2,1279.7,230543.0
2019-04-24,1274.4,1280.7,1270.5,1279.4,235966.0
2019-04-23,1277.0,1278.5,1267.9,1273.2,271377.0
2019-04-22,1278.0,1281.9,1275.7,1277.6,133327.0
2019-04-18,1276.2,1279.7,1273.0,1276.0,219695.0
2019-04-17,1279.5,1282.1,1275.2,1276.8,209965.0
2019-04-16,1290.8,1291.7,1275.5,1277.2,308866.0
2019-04-15,1294.0,1295.2,1285.3,1291.3,222209.0
2019-04-12,1295.8,1299.1,1293.2,1295.2,185177.0
2019-04-11,1312.4,1313.1,1292.9,1293.3,311101.0
2019-04-10,1308.2,1314.7,1304.7,1313.9,212949.0
2019-04-09,1301.6,1310.4,1300.6,1308.3,196670.0
2019-04-08,1292.2,1302.1,1291.8,1297.1,63.0
2019-04-05,1296.5,1297.8,1288.3,1295.6,227617.0
2019-04-04,1294.4,1298.7,1284.9,1294.3,250306.0
2019-04-03,1296.9,1299.0,1292.7,1295.3,186420.0
2019-04-02,1292.2,1297.1,1289.5,1295.4,190667.0
2019-04-01,1297.2,1301.7,1291.0,1294.2,229896.0
2019-03-29,1295.0,1304.6,1291.3,1298.5,260381.0
2019-03-28,1315.0,1317.6,1293.3,1295.3,407079.0
2019-03-27,1321.7,1325.2,1313.7,1316.9,197067.0
2019-03-26,1328.3,1329.3,1318.5,1321.4,119776.0
2019-03-25,1319.7,1330.8,1317.0,1329.0,83949.0
2019-03-22,1315.4,1320.9,1312.8,1318.7,78716.0
2019-03-21,1318.6,1326.3,1309.1,1313.6,59829.0
2019-03-20,1300.7,1300.7,1300.7,1300.5,2.0
2019-03-19,1303.7,1310.8,1302.1,1306.5,203029.0
2019-03-18,1302.0,1306.7,1298.0,1301.5,172561.0
2019-03-15,1295.6,1306.3,1293.7,1302.9,224685.0
2019-03-14,1293.4,1293.4,1293.4,1293.4,1.0
2019-03-13,1301.8,1311.6,1300.6,1309.3,204246.0
2019-03-12,1294.7,1294.7,1294.7,1296.3,1.0
2019-03-11,1298.2,1299.2,1290.6,1291.1,187305.0
2019-03-08,1286.7,1301.3,1285.6,1299.3,270805.0
2019-03-07,1287.3,1289.6,1280.8,1286.1,246103.0
2019-03-06,1288.8,1291.8,1284.3,1287.6,187195.0
2019-03-05,1287.8,1290.6,1282.0,1284.7,207640.0
2019-03-04,1294.4,1298.1,1283.8,1287.5,253631.0
2019-03-01,1315.5,1316.5,1291.3,1299.2,328780.0
2019-02-28,1321.7,1328.9,1314.0,1316.1,238804.0
2019-02-27,1327.7,1327.9,1316.5,1317.7,604.0
2019-02-26,1329.9,1332.4,1325.5,1328.5,179292.0
2019-02-25,1331.9,1334.9,1327.3,1329.5,176322.0
2019-02-22,1325.8,1335.6,1323.8,1332.8,236737.0
2019-02-21,1341.7,1344.3,1323.3,1327.8,277389.0
2019-02-20,1343.9,1349.8,1339.8,1347.9,235291.0
2019-02-19,1329.2,1345.0,1323.8,1344.8,334325.0
2019-02-15,1325.0,1330.8,1323.8,1322.1,91941.0
2019-02-14,1309.6,1317.4,1304.7,1313.9,219485.0
2019-02-13,1311.6,1316.0,1308.1,1310.8,143.0
2019-02-12,1311.6,1318.3,1310.0,1314.0,144119.0
2019-02-11,1313.4,1313.4,1304.7,1307.0,119.0
2019-02-08,1314.3,1319.5,1311.5,1318.5,131864.0
2019-02-07,1310.9,1315.8,1306.4,1314.2,159728.0
2019-02-06,1319.4,1319.9,1309.6,1314.4,133244.0
2019-02-05,1316.8,1321.0,1314.8,1319.2,122758.0
2019-02-04,1322.6,1323.6,1312.7,1319.3,147699.0
2019-02-01,1326.0,1328.2,1320.6,1322.1,192924.0
2019-01-31,1325.4,1331.1,1322.2,1325.2,215552.0
2019-01-30,1317.0,1328.6,1313.5,1315.5,262539.0
2019-01-29,1308.5,1317.1,1307.8,1315.2,171769.0
2019-01-28,1308.5,1309.8,1302.7,1309.3,122869.0
2019-01-25,1286.0,1309.3,1284.8,1304.2,87878.0
2019-01-24,1288.3,1290.0,1281.5,1285.9,68784.0
2019-01-23,1290.8,1292.1,1284.0,1290.2,60819.0
2019-01-22,1279.1,1285.0,1276.0,1283.4,307704.0
2019-01-18,1280.7,1283.0,1276.0,1282.6,100826.0
2019-01-17,1293.9,1295.0,1288.3,1292.3,188241.0
2019-01-16,1289.6,1295.4,1287.6,1293.8,173284.0
2019-01-15,1292.4,1294.8,1286.5,1288.4,229624.0
2019-01-14,1292.4,1293.9,1289.9,1289.1,7.0
2019-01-11,1287.6,1295.7,1287.0,1289.5,200393.0
2019-01-10,1294.7,1298.0,1286.7,1287.4,227942.0
2019-01-09,1286.1,1295.0,1280.9,1292.0,232491.0
2019-01-08,1289.9,1291.4,1280.2,1285.9,206439.0
2019-01-07,1287.0,1297.0,1284.1,1289.9,197176.0
2019-01-04,1296.5,1300.4,1278.1,1285.8,299076.0
2019-01-03,1288.5,1296.9,1286.4,1294.8,229532.0
2019-01-02,1285.0,1291.0,1280.6,1284.1,222578.0
2018-12-31,1283.0,1286.5,1279.7,1281.3,108913.0
2018-12-28,1278.0,1284.7,1276.5,1283.0,155354.0
2018-12-27,1270.1,1281.6,1269.1,1281.1,200717.0
2018-12-26,1273.5,1282.3,1267.4,1273.0,198175.0
2018-12-24,1260.7,1273.9,1260.0,1271.8,130455.0
2018-12-21,1263.5,1266.2,1257.1,1258.1,200024.0
2018-12-20,1247.0,1270.3,1246.2,1267.9,303814.0
2018-12-19,1253.5,1262.2,1245.3,1256.4,261331.0
2018-12-18,1249.7,1254.5,1249.0,1253.6,164361.0
2018-12-17,1242.8,1252.2,1239.4,1251.8,156508.0
2018-12-14,1246.2,1247.3,1236.5,1241.4,183625.0
2018-12-13,1250.7,1251.7,1244.4,1247.4,148496.0
2018-12-12,1248.3,1252.6,1247.1,1250.0,144462.0
2018-12-11,1249.8,1255.1,1245.8,1247.2,176025.0
2018-12-10,1255.6,1256.6,1246.9,1249.4,190957.0
2018-12-07,1243.1,1255.8,1242.6,1252.6,215414.0
2018-12-06,1243.0,1249.9,1240.0,1243.6,238860.0
2018-12-05,1244.6,1244.8,1238.7,1242.6,104283.0
2018-12-04,1236.3,1247.5,1235.8,1246.6,214514.0
2018-12-03,1227.8,1240.4,1226.6,1239.6,233816.0
2018-11-30,1229.9,1231.1,1221.8,1226.0,158763.0
2018-11-29,1227.1,1234.9,1226.7,1230.4,229628.0
2018-11-28,1220.9,1233.8,1216.8,1229.8,199518.0
2018-11-27,1228.5,1231.7,1217.8,1219.9,132694.0
2018-11-26,1230.4,1234.5,1228.0,1228.7,141646.0
2018-11-23,1227.8,1229.7,1220.3,1223.2,234908.0
2018-11-20,1224.6,1229.5,1220.3,1221.2,245888.0
2018-11-19,1222.6,1226.5,1218.5,1225.3,189907.0
2018-11-16,1214.4,1226.0,1213.7,1223.0,237367.0
2018-11-15,1211.8,1217.0,1207.1,1215.0,234966.0
2018-11-14,1202.8,1217.2,1198.1,1210.1,268788.0
2018-11-13,1196.3,1201.3,1196.3,1199.2,5.0
2018-11-12,1201.6,1201.6,1201.6,1201.3,1.0
2018-11-09,1224.3,1224.6,1207.2,1208.6,306462.0
2018-11-08,1227.7,1228.5,1220.8,1225.1,229614.0
2018-11-07,1228.9,1238.4,1224.2,1228.7,252072.0
2018-11-06,1233.4,1237.8,1224.9,1226.3,188660.0
2018-11-05,1234.5,1236.8,1228.4,1232.3,157253.0
2018-11-02,1235.3,1238.4,1231.3,1233.3,249587.0
2018-11-01,1216.6,1239.3,1216.1,1238.6,293251.0
2018-10-31,1224.7,1225.0,1213.4,1215.0,231855.0
2018-10-30,1231.9,1232.5,1221.4,1225.3,218624.0
2018-10-29,1236.4,1237.6,1226.1,1227.6,225204.0
2018-10-26,1234.7,1246.0,1232.5,1235.8,304896.0
